Rideshare_Company,Order_Date,Customer_Id,Number_Of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Ride,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,Historical_Unit_Price,Pricing_Model,Supply_By_Demand,"Demand_Profile
(34%-66%-MED)"
Lyft,11/21/25,User_GOL_314,86,56,Urban,Gold,110,4.36,Afternoon,Economy,71,$224.36 ,$3.16 ,CONTRACTED,65.12%,MEDIUM
Lyft,11/21/25,User_GOL_315,34,15,Suburban,Gold,54,4.36,Morning,Premium,34,$152.32 ,$4.48 ,CONTRACTED,44.12%,MEDIUM
Lyft,11/21/25,User_GOL_316,32,24,Suburban,Gold,90,4.34,Morning,Economy,52,$197.08 ,$3.79 ,STANDARD,75.00%,LOW
Lyft,11/22/25,User_SIL_272,74,34,Rural,Silver,47,4.32,Night,Economy,175,$581.00 ,$3.32 ,CUSTOM,45.95%,MEDIUM
Lyft,11/22/25,User_GOL_317,37,21,Suburban,Gold,59,4.83,Afternoon,Economy,39,$148.98 ,$3.82 ,STANDARD,56.76%,HIGH
Lyft,11/22/25,User_SIL_273,81,67,Suburban,Silver,54,4.1,Afternoon,Premium,28,$115.08 ,$4.11 ,STANDARD,82.72%,LOW
Lyft,11/22/25,User_GOL_318,69,44,Urban,Gold,74,4.98,Morning,Premium,104,$563.68 ,$5.42 ,STANDARD,63.77%,HIGH
Lyft,11/22/25,User_REG_113,33,18,Urban,Regular,20,4.24,Night,Premium,86,$378.40 ,$4.40 ,CONTRACTED,54.55%,MEDIUM
Lyft,11/22/25,User_SIL_274,82,70,Urban,Silver,56,4.51,Afternoon,Premium,77,$311.08 ,$4.04 ,CONTRACTED,85.37%,LOW
Lyft,11/22/25,User_SIL_275,51,40,Suburban,Silver,78,4.74,Night,Premium,161,$590.87 ,$3.67 ,CONTRACTED,78.43%,LOW
Lyft,11/22/25,User_GOL_319,47,21,Urban,Gold,60,4.14,Night,Premium,52,$213.20 ,$4.10 ,CONTRACTED,44.68%,MEDIUM
Lyft,11/22/25,User_GOL_320,93,70,Urban,Gold,119,4.88,Night,Premium,119,$464.10 ,$3.90 ,CONTRACTED,75.27%,LOW
Lyft,11/22/25,User_GOL_321,71,43,Urban,Gold,88,4.33,Morning,Economy,120,$432.00 ,$3.60 ,CONTRACTED,60.56%,HIGH
Lyft,11/22/25,User_SIL_276,43,20,Rural,Silver,52,4.71,Night,Premium,36,$147.96 ,$4.11 ,STANDARD,46.51%,MEDIUM
Lyft,11/22/25,User_GOL_322,42,26,Rural,Gold,111,4.76,Afternoon,Economy,23,$72.68 ,$3.16 ,STANDARD,61.90%,MEDIUM
Lyft,11/22/25,User_REG_114,40,24,Urban,Regular,13,4.09,Morning,Economy,177,$738.09 ,$4.17 ,STANDARD,60.00%,HIGH
Lyft,11/22/25,User_SIL_277,47,34,Suburban,Silver,61,4.41,Morning,Economy,92,$311.88 ,$3.39 ,CONTRACTED,72.34%,HIGH
Lyft,11/22/25,User_SIL_278,57,47,Suburban,Silver,44,4.06,Night,Premium,87,$357.57 ,$4.11 ,STANDARD,82.46%,LOW
Lyft,11/22/25,User_SIL_279,62,38,Urban,Silver,82,4.46,Morning,Premium,38,$205.96 ,$5.42 ,STANDARD,61.29%,HIGH
Lyft,11/22/25,User_SIL_280,48,37,Suburban,Silver,57,4.84,Night,Premium,107,$439.77 ,$4.11 ,STANDARD,77.08%,LOW
Lyft,11/22/25,User_SIL_281,91,52,Urban,Silver,54,4.55,Afternoon,Premium,117,$497.25 ,$4.25 ,CONTRACTED,57.14%,MEDIUM
Lyft,11/22/25,User_REG_115,57,35,Urban,Regular,8,4.52,Night,Economy,152,$489.44 ,$3.22 ,CONTRACTED,61.40%,HIGH
Lyft,11/22/25,User_GOL_323,42,33,Urban,Gold,98,4.43,Night,Economy,114,$342.00 ,$3.00 ,CONTRACTED,78.57%,LOW
Lyft,11/22/25,User_GOL_324,66,39,Suburban,Gold,118,4.15,Evening,Economy,123,$487.08 ,$3.96 ,CONTRACTED,59.09%,HIGH
Lyft,11/22/25,User_REG_116,78,44,Urban,Regular,32,4.25,Morning,Premium,28,$159.88 ,$5.71 ,STANDARD,56.41%,MEDIUM
Lyft,11/22/25,User_SIL_282,90,56,Rural,Silver,44,4.49,Night,Economy,105,$331.80 ,$3.16 ,STANDARD,62.22%,MEDIUM
Lyft,11/22/25,User_SIL_283,30,24,Rural,Silver,44,4.62,Afternoon,Economy,125,$335.00 ,$2.68 ,CONTRACTED,80.00%,LOW
Lyft,11/22/25,User_REG_117,20,9,Urban,Regular,25,4.17,Afternoon,Premium,51,$242.25 ,$4.75 ,STANDARD,45.00%,MEDIUM
Lyft,11/22/25,User_GOL_325,57,41,Suburban,Gold,96,4.36,Morning,Economy,115,$435.85 ,$3.79 ,STANDARD,71.93%,LOW
Lyft,11/22/25,User_GOL_326,66,35,Rural,Gold,79,5.0,Morning,Economy,148,$560.92 ,$3.79 ,STANDARD,53.03%,MEDIUM
Lyft,11/22/25,User_GOL_327,48,34,Rural,Gold,74,4.93,Evening,Economy,124,$446.40 ,$3.60 ,STANDARD,70.83%,HIGH
Lyft,11/22/25,User_GOL_328,22,12,Suburban,Gold,66,5.0,Afternoon,Premium,51,$190.23 ,$3.73 ,CONTRACTED,54.55%,MEDIUM
Lyft,11/22/25,User_REG_118,99,55,Urban,Regular,19,4.07,Night,Economy,159,$581.94 ,$3.66 ,STANDARD,55.56%,MEDIUM
Lyft,11/22/25,User_SIL_284,93,47,Suburban,Silver,57,4.76,Evening,Premium,173,$802.72 ,$4.64 ,CONTRACTED,50.54%,MEDIUM
Lyft,11/22/25,User_GOL_329,94,74,Rural,Gold,102,4.61,Morning,Premium,57,$230.28 ,$4.04 ,CONTRACTED,78.72%,LOW
Lyft,11/22/25,User_SIL_285,99,48,Urban,Silver,56,4.15,Night,Premium,136,$646.00 ,$4.75 ,STANDARD,48.48%,MEDIUM
Lyft,11/23/25,User_GOL_330,62,35,Suburban,Gold,75,4.69,Night,Premium,151,$563.23 ,$3.73 ,CONTRACTED,56.45%,MEDIUM
Lyft,11/23/25,User_SIL_286,91,74,Rural,Silver,45,4.43,Night,Economy,172,$460.96 ,$2.68 ,CONTRACTED,81.32%,LOW
Lyft,11/23/25,User_GOL_331,21,11,Suburban,Gold,68,4.94,Morning,Economy,94,$323.36 ,$3.44 ,CONTRACTED,52.38%,MEDIUM
Lyft,11/23/25,User_GOL_332,66,41,Suburban,Gold,56,4.94,Afternoon,Premium,95,$410.40 ,$4.32 ,STANDARD,62.12%,MEDIUM
Lyft,11/23/25,User_REG_119,88,50,Suburban,Regular,10,3.96,Afternoon,Premium,71,$284.00 ,$4.00 ,CONTRACTED,56.82%,MEDIUM
Lyft,11/23/25,User_SIL_287,40,24,Urban,Silver,55,4.82,Morning,Premium,81,$462.51 ,$5.71 ,STANDARD,60.00%,MEDIUM
Lyft,11/23/25,User_GOL_333,72,58,Urban,Gold,93,4.68,Night,Premium,122,$475.80 ,$3.90 ,CONTRACTED,80.56%,LOW
Lyft,11/23/25,User_GOL_334,54,42,Rural,Gold,96,4.33,Morning,Economy,15,$54.00 ,$3.60 ,STANDARD,77.78%,LOW
Lyft,11/23/25,User_REG_120,22,14,Suburban,Regular,41,4.22,Night,Economy,40,$123.20 ,$3.08 ,CONTRACTED,63.64%,MEDIUM
Lyft,11/23/25,User_GOL_335,79,58,Suburban,Gold,87,5.0,Evening,Economy,36,$117.72 ,$3.27 ,CONTRACTED,73.42%,HIGH
Lyft,11/23/25,User_GOL_336,52,39,Rural,Gold,106,4.92,Evening,Economy,45,$139.95 ,$3.11 ,CONTRACTED,75.00%,LOW
Lyft,11/23/25,User_SIL_288,93,42,Suburban,Silver,75,4.55,Night,Economy,66,$196.68 ,$2.98 ,CONTRACTED,45.16%,MEDIUM
Lyft,11/23/25,User_GOL_337,88,63,Urban,Gold,77,4.67,Night,Economy,165,$572.55 ,$3.47 ,STANDARD,71.59%,HIGH
Lyft,11/23/25,User_SIL_289,88,65,Urban,Silver,47,4.37,Morning,Economy,146,$544.58 ,$3.73 ,CONTRACTED,73.86%,HIGH
Lyft,11/23/25,User_SIL_290,73,48,Urban,Silver,62,4.76,Evening,Economy,30,$111.90 ,$3.73 ,CONTRACTED,65.75%,HIGH
Lyft,11/23/25,User_REG_121,61,52,Suburban,Regular,30,4.1,Night,Economy,129,$377.97 ,$2.93 ,CONTRACTED,85.25%,LOW
Lyft,11/23/25,User_SIL_291,43,27,Urban,Silver,71,5.0,Morning,Economy,35,$130.55 ,$3.73 ,CONTRACTED,62.79%,HIGH
Lyft,11/23/25,User_GOL_338,58,50,Urban,Gold,96,4.73,Night,Premium,39,$176.28 ,$4.52 ,STANDARD,86.21%,LOW
Lyft,11/23/25,User_GOL_339,87,60,Suburban,Gold,51,4.47,Morning,Economy,168,$636.72 ,$3.79 ,STANDARD,68.97%,HIGH
Lyft,11/23/25,User_SIL_292,46,26,Suburban,Silver,37,4.93,Morning,Premium,124,$643.56 ,$5.19 ,STANDARD,56.52%,MEDIUM
Lyft,11/23/25,User_SIL_293,51,43,Urban,Silver,61,4.1,Night,Premium,130,$525.20 ,$4.04 ,CONTRACTED,84.31%,LOW
Lyft,11/23/25,User_SIL_294,81,71,Suburban,Silver,43,4.21,Night,Premium,73,$267.91 ,$3.67 ,CONTRACTED,87.65%,LOW
Lyft,11/23/25,User_SIL_295,64,54,Suburban,Silver,77,4.92,Night,Economy,15,$42.45 ,$2.83 ,CONTRACTED,84.38%,LOW
Lyft,11/23/25,User_GOL_340,68,61,Rural,Gold,90,4.35,Afternoon,Economy,145,$375.55 ,$2.59 ,CONTRACTED,89.71%,LOW
Lyft,11/23/25,User_GOL_341,37,26,Suburban,Gold,118,4.33,Evening,Premium,52,$256.36 ,$4.93 ,STANDARD,70.27%,HIGH
Lyft,11/23/25,User_SIL_296,51,26,Urban,Silver,43,4.34,Morning,Premium,158,$807.38 ,$5.11 ,CONTRACTED,50.98%,MEDIUM
Lyft,11/23/25,User_GOL_342,69,50,Suburban,Gold,113,4.41,Afternoon,Premium,43,$152.22 ,$3.54 ,CONTRACTED,72.46%,LOW
Lyft,11/23/25,User_SIL_297,86,62,Urban,Silver,65,4.58,Afternoon,Premium,165,$745.80 ,$4.52 ,STANDARD,72.09%,HIGH
Lyft,11/23/25,User_SIL_298,100,50,Urban,Silver,39,3.91,Morning,Premium,16,$81.76 ,$5.11 ,CONTRACTED,50.00%,MEDIUM
Lyft,11/23/25,User_SIL_299,27,18,Urban,Silver,79,4.32,Morning,Premium,109,$590.78 ,$5.42 ,STANDARD,66.67%,HIGH
Lyft,11/23/25,User_SIL_300,92,42,Rural,Silver,88,4.64,Afternoon,Premium,24,$98.64 ,$4.11 ,STANDARD,45.65%,MEDIUM
Lyft,11/23/25,User_REG_122,91,52,Suburban,Regular,19,4.52,Evening,Premium,173,$897.87 ,$5.19 ,STANDARD,57.14%,MEDIUM
Lyft,11/23/25,User_SIL_301,49,34,Suburban,Silver,34,4.51,Morning,Premium,54,$238.14 ,$4.41 ,CONTRACTED,69.39%,HIGH
Lyft,11/23/25,User_SIL_302,55,26,Suburban,Silver,39,4.72,Evening,Premium,123,$570.72 ,$4.64 ,CONTRACTED,47.27%,MEDIUM
Lyft,11/23/25,User_SIL_303,33,21,Urban,Silver,65,4.77,Evening,Premium,68,$347.48 ,$5.11 ,CONTRACTED,63.64%,MEDIUM
Lyft,11/24/25,User_SIL_304,97,50,Urban,Silver,48,4.2,Morning,Premium,109,$622.39 ,$5.71 ,STANDARD,51.55%,MEDIUM
Lyft,11/24/25,User_REG_123,38,27,Suburban,Regular,31,4.06,Night,Premium,54,$221.94 ,$4.11 ,STANDARD,71.05%,LOW
Lyft,11/24/25,User_GOL_343,79,38,Urban,Gold,104,4.73,Evening,Economy,104,$394.16 ,$3.79 ,CONTRACTED,48.10%,MEDIUM
Lyft,11/24/25,User_GOL_344,63,53,Suburban,Gold,119,4.81,Night,Economy,46,$125.58 ,$2.73 ,CONTRACTED,84.13%,LOW
Lyft,11/24/25,User_GOL_345,61,29,Urban,Gold,115,5.0,Afternoon,Economy,52,$190.32 ,$3.66 ,STANDARD,47.54%,MEDIUM
Lyft,11/24/25,User_GOL_346,34,27,Suburban,Gold,110,4.67,Night,Economy,71,$224.36 ,$3.16 ,STANDARD,79.41%,LOW
Lyft,11/24/25,User_REG_124,66,37,Suburban,Regular,36,4.33,Morning,Economy,43,$171.57 ,$3.99 ,STANDARD,56.06%,MEDIUM
Lyft,11/24/25,User_GOL_347,44,22,Suburban,Gold,84,4.61,Night,Premium,165,$615.45 ,$3.73 ,CONTRACTED,50.00%,MEDIUM
Lyft,11/24/25,User_GOL_348,79,52,Urban,Gold,62,4.61,Evening,Economy,42,$175.14 ,$4.17 ,STANDARD,65.82%,HIGH
Lyft,11/24/25,User_REG_125,96,74,Rural,Regular,48,4.12,Afternoon,Premium,106,$435.66 ,$4.11 ,CUSTOM,77.08%,LOW
Lyft,11/24/25,User_REG_126,79,44,Rural,Regular,48,4.06,Evening,Premium,73,$332.88 ,$4.56 ,CONTRACTED,55.70%,MEDIUM
Lyft,11/24/25,User_GOL_349,90,50,Urban,Gold,88,4.64,Evening,Premium,49,$279.79 ,$5.71 ,STANDARD,55.56%,MEDIUM
Lyft,11/24/25,User_GOL_350,23,18,Suburban,Gold,93,4.86,Night,Premium,145,$595.95 ,$4.11 ,STANDARD,78.26%,LOW
Lyft,11/24/25,User_SIL_305,21,13,Urban,Silver,46,3.76,Evening,Economy,158,$620.94 ,$3.93 ,CONTRACTED,61.90%,MEDIUM
Lyft,11/24/25,User_GOL_351,26,15,Urban,Gold,94,4.36,Morning,Premium,126,$713.16 ,$5.66 ,CONTRACTED,57.69%,HIGH
Lyft,11/24/25,User_GOL_352,87,61,Rural,Gold,105,4.16,Afternoon,Premium,149,$581.10 ,$3.90 ,STANDARD,70.11%,LOW
Lyft,11/24/25,User_REG_127,71,55,Suburban,Regular,7,4.61,Morning,Economy,40,$140.40 ,$3.51 ,CONTRACTED,77.46%,LOW
Lyft,11/24/25,User_SIL_306,37,20,Suburban,Silver,46,5.0,Evening,Economy,169,$603.33 ,$3.57 ,CONTRACTED,54.05%,MEDIUM
Lyft,11/24/25,User_SIL_307,28,15,Suburban,Silver,81,4.66,Evening,Premium,111,$515.04 ,$4.64 ,CONTRACTED,53.57%,MEDIUM
Lyft,11/24/25,User_GOL_353,44,24,Urban,Gold,104,4.56,Night,Premium,52,$284.44 ,$5.47 ,STANDARD,54.55%,HIGH
Lyft,11/24/25,User_SIL_308,92,44,Urban,Silver,44,4.98,Night,Premium,116,$493.00 ,$4.25 ,CONTRACTED,47.83%,MEDIUM
Lyft,11/24/25,User_SIL_309,59,50,Suburban,Silver,41,4.16,Morning,Premium,123,$606.39 ,$4.93 ,STANDARD,84.75%,LOW
Lyft,11/24/25,User_REG_128,96,51,Urban,Regular,19,3.96,Evening,Premium,165,$872.85 ,$5.29 ,CONTRACTED,53.12%,MEDIUM
Lyft,11/24/25,User_SIL_310,38,33,Suburban,Silver,83,4.2,Evening,Economy,125,$423.75 ,$3.39 ,CONTRACTED,86.84%,LOW
Lyft,11/24/25,User_GOL_354,90,63,Rural,Gold,52,4.5,Evening,Economy,38,$136.80 ,$3.60 ,STANDARD,70.00%,LOW
Lyft,11/24/25,User_GOL_355,49,34,Urban,Gold,117,4.79,Morning,Premium,63,$341.46 ,$5.42 ,STANDARD,69.39%,LOW
Lyft,11/24/25,User_REG_129,88,73,Suburban,Regular,45,4.35,Evening,Economy,78,$273.78 ,$3.51 ,CONTRACTED,82.95%,LOW
Lyft,11/24/25,User_SIL_311,40,30,Rural,Silver,58,4.93,Afternoon,Economy,145,$388.60 ,$2.68 ,CONTRACTED,75.00%,LOW
Lyft,11/24/25,User_GOL_356,49,26,Urban,Gold,117,4.53,Morning,Economy,37,$170.94 ,$4.62 ,CUSTOM,53.06%,MEDIUM
Lyft,11/24/25,User_GOL_357,54,29,Suburban,Gold,97,4.48,Night,Economy,148,$424.76 ,$2.87 ,CONTRACTED,53.70%,MEDIUM
Lyft,11/24/25,User_SIL_312,22,13,Suburban,Silver,39,4.55,Evening,Premium,129,$598.56 ,$4.64 ,CONTRACTED,59.09%,MEDIUM
Lyft,11/24/25,User_GOL_358,82,57,Urban,Gold,110,4.78,Evening,Economy,24,$86.40 ,$3.60 ,CONTRACTED,69.51%,HIGH
Lyft,11/24/25,User_SIL_313,45,25,Rural,Silver,36,4.66,Afternoon,Premium,61,$223.87 ,$3.67 ,CONTRACTED,55.56%,MEDIUM
Lyft,11/25/25,User_GOL_359,20,9,Rural,Gold,114,4.56,Morning,Economy,100,$379.00 ,$3.79 ,STANDARD,45.00%,MEDIUM
Lyft,11/25/25,User_SIL_314,40,22,Urban,Silver,52,4.45,Evening,Premium,63,$369.81 ,$5.87 ,CONTRACTED,55.00%,HIGH
Lyft,11/25/25,User_SIL_315,82,49,Urban,Silver,49,3.98,Morning,Economy,93,$469.65 ,$5.05 ,STANDARD,59.76%,HIGH
Lyft,11/25/25,User_SIL_316,79,56,Suburban,Silver,71,5.0,Morning,Premium,62,$305.66 ,$4.93 ,STANDARD,70.89%,LOW
Lyft,11/25/25,User_SIL_317,22,16,Rural,Silver,84,5.0,Morning,Premium,79,$331.01 ,$4.19 ,CONTRACTED,72.73%,LOW
Lyft,11/25/25,User_GOL_360,90,57,Urban,Gold,63,4.18,Night,Economy,104,$312.00 ,$3.00 ,CONTRACTED,63.33%,HIGH
Lyft,11/25/25,User_SIL_318,38,20,Urban,Silver,43,4.59,Night,Premium,68,$323.00 ,$4.75 ,STANDARD,52.63%,MEDIUM
Lyft,11/25/25,User_SIL_319,87,60,Rural,Silver,47,4.38,Evening,Economy,135,$434.70 ,$3.22 ,CONTRACTED,68.97%,LOW
Lyft,11/25/25,User_REG_130,24,19,Rural,Regular,38,4.46,Night,Premium,169,$659.10 ,$3.90 ,STANDARD,79.17%,LOW
Lyft,11/25/25,User_GOL_361,24,18,Suburban,Gold,110,5.0,Morning,Premium,77,$379.61 ,$4.93 ,STANDARD,75.00%,LOW
Lyft,11/25/25,User_GOL_362,70,58,Urban,Gold,108,4.99,Night,Economy,124,$372.00 ,$3.00 ,CONTRACTED,82.86%,LOW
Lyft,11/25/25,User_SIL_320,60,34,Suburban,Silver,82,4.54,Morning,Premium,109,$582.06 ,$5.34 ,CONTRACTED,56.67%,HIGH
Lyft,11/25/25,User_SIL_321,25,14,Urban,Silver,64,4.16,Morning,Economy,39,$176.28 ,$4.52 ,CONTRACTED,56.00%,HIGH
Lyft,11/25/25,User_REG_131,31,23,Urban,Regular,47,4.47,Night,Economy,136,$471.92 ,$3.47 ,STANDARD,74.19%,LOW
Lyft,11/25/25,User_GOL_363,99,65,Urban,Gold,80,4.52,Morning,Premium,94,$509.48 ,$5.42 ,STANDARD,65.66%,HIGH
Lyft,11/25/25,User_GOL_364,32,20,Urban,Gold,55,4.89,Morning,Economy,15,$56.85 ,$3.79 ,CONTRACTED,62.50%,MEDIUM
Lyft,11/25/25,User_GOL_365,31,17,Rural,Gold,83,4.66,Morning,Economy,136,$515.44 ,$3.79 ,STANDARD,54.84%,MEDIUM
Lyft,11/25/25,User_REG_132,53,46,Suburban,Regular,25,4.37,Afternoon,Economy,39,$114.27 ,$2.93 ,CONTRACTED,86.79%,LOW
Lyft,11/25/25,User_GOL_366,78,44,Urban,Gold,55,4.0,Morning,Premium,95,$537.70 ,$5.66 ,CONTRACTED,56.41%,HIGH
Lyft,11/25/25,User_GOL_367,34,17,Urban,Gold,105,4.69,Afternoon,Premium,49,$232.75 ,$4.75 ,STANDARD,50.00%,MEDIUM
Lyft,11/25/25,User_SIL_322,45,33,Urban,Silver,89,4.69,Night,Premium,22,$88.88 ,$4.04 ,CONTRACTED,73.33%,LOW
Lyft,11/25/25,User_SIL_323,67,51,Suburban,Silver,85,4.77,Night,Premium,162,$665.82 ,$4.11 ,STANDARD,76.12%,LOW
Lyft,11/25/25,User_SIL_324,92,45,Urban,Silver,70,4.19,Afternoon,Premium,31,$131.75 ,$4.25 ,CONTRACTED,48.91%,MEDIUM
Lyft,11/25/25,User_GOL_368,38,22,Urban,Gold,83,4.99,Night,Economy,75,$274.50 ,$3.66 ,STANDARD,57.89%,MEDIUM
Lyft,11/25/25,User_GOL_369,88,58,Urban,Gold,62,4.56,Night,Economy,139,$508.74 ,$3.66 ,STANDARD,65.91%,MEDIUM
Lyft,11/25/25,User_SIL_325,28,14,Urban,Silver,31,4.78,Afternoon,Premium,15,$63.75 ,$4.25 ,CONTRACTED,50.00%,MEDIUM
Lyft,11/25/25,User_GOL_370,37,27,Rural,Gold,87,4.75,Afternoon,Economy,103,$266.77 ,$2.59 ,CONTRACTED,72.97%,HIGH
Lyft,11/25/25,User_SIL_326,43,33,Urban,Silver,73,4.88,Morning,Premium,97,$470.45 ,$4.85 ,CONTRACTED,76.74%,LOW
Lyft,11/25/25,User_SIL_327,61,39,Suburban,Silver,53,5.0,Morning,Economy,31,$117.49 ,$3.79 ,STANDARD,63.93%,HIGH
Lyft,11/25/25,User_SIL_328,99,68,Suburban,Silver,86,4.43,Morning,Premium,61,$316.59 ,$5.19 ,STANDARD,68.69%,MEDIUM
Lyft,11/25/25,User_SIL_329,93,46,Rural,Silver,37,5.0,Morning,Premium,55,$242.55 ,$4.41 ,CONTRACTED,49.46%,MEDIUM
Lyft,11/25/25,User_SIL_330,35,27,Suburban,Silver,35,4.36,Night,Economy,106,$299.98 ,$2.83 ,CONTRACTED,77.14%,LOW
Lyft,11/25/25,User_GOL_371,98,55,Suburban,Gold,63,4.39,Morning,Economy,153,$526.32 ,$3.44 ,CONTRACTED,56.12%,MEDIUM
Lyft,11/26/25,User_GOL_372,31,20,Urban,Gold,88,4.58,Morning,Premium,106,$574.52 ,$5.42 ,STANDARD,64.52%,HIGH
Lyft,11/26/25,User_GOL_373,28,22,Suburban,Gold,74,4.78,Evening,Economy,166,$542.82 ,$3.27 ,CONTRACTED,78.57%,LOW
Lyft,11/26/25,User_SIL_331,33,16,Suburban,Silver,34,4.49,Morning,Economy,67,$239.19 ,$3.57 ,CONTRACTED,48.48%,MEDIUM
Lyft,11/26/25,User_GOL_374,79,57,Rural,Gold,87,3.96,Evening,Economy,121,$376.31 ,$3.11 ,CONTRACTED,72.15%,HIGH
Lyft,11/26/25,User_SIL_332,45,32,Urban,Silver,32,4.6,Night,Premium,65,$262.60 ,$4.04 ,CONTRACTED,71.11%,LOW
Lyft,11/26/25,User_SIL_333,44,32,Urban,Silver,42,4.27,Night,Economy,145,$450.95 ,$3.11 ,CONTRACTED,72.73%,HIGH
Lyft,11/26/25,User_GOL_375,44,35,Suburban,Gold,111,4.48,Night,Premium,156,$552.24 ,$3.54 ,CONTRACTED,79.55%,LOW
Lyft,11/26/25,User_REG_133,74,54,Rural,Regular,18,4.06,Evening,Economy,72,$259.20 ,$3.60 ,STANDARD,72.97%,HIGH
Lyft,11/26/25,User_GOL_376,59,50,Urban,Gold,65,4.32,Evening,Economy,67,$294.13 ,$4.39 ,CUSTOM,84.75%,LOW
Lyft,11/26/25,User_GOL_377,31,27,Urban,Gold,76,4.73,Night,Premium,36,$162.72 ,$4.52 ,STANDARD,87.10%,LOW
Lyft,11/26/25,User_SIL_334,96,75,Urban,Silver,82,4.53,Morning,Premium,105,$509.25 ,$4.85 ,CONTRACTED,78.12%,LOW
Lyft,11/26/25,User_SIL_335,53,35,Rural,Silver,36,4.53,Morning,Economy,17,$54.74 ,$3.22 ,CONTRACTED,66.04%,HIGH
Lyft,11/26/25,User_GOL_378,78,44,Rural,Gold,103,4.62,Evening,Economy,166,$624.16 ,$3.76 ,CONTRACTED,56.41%,HIGH
Lyft,11/26/25,User_GOL_379,76,39,Suburban,Gold,100,4.99,Night,Premium,90,$335.70 ,$3.73 ,CONTRACTED,51.32%,MEDIUM
Lyft,11/26/25,User_GOL_380,27,17,Urban,Gold,86,4.88,Night,Premium,39,$185.25 ,$4.75 ,STANDARD,62.96%,MEDIUM
Lyft,11/26/25,User_REG_134,33,21,Suburban,Regular,39,4.73,Morning,Premium,166,$818.38 ,$4.93 ,STANDARD,63.64%,HIGH
Lyft,11/26/25,User_SIL_336,55,35,Rural,Silver,67,4.59,Evening,Economy,154,$522.06 ,$3.39 ,CONTRACTED,63.64%,MEDIUM
Lyft,11/26/25,User_GOL_381,99,81,Urban,Gold,64,4.57,Afternoon,Premium,107,$483.64 ,$4.52 ,STANDARD,81.82%,LOW
Lyft,11/26/25,User_SIL_337,71,41,Rural,Silver,81,4.61,Night,Economy,147,$464.52 ,$3.16 ,STANDARD,57.75%,MEDIUM
Lyft,11/26/25,User_GOL_382,89,43,Urban,Gold,90,4.15,Morning,Economy,170,$644.30 ,$3.79 ,CONTRACTED,48.31%,MEDIUM
Lyft,11/26/25,User_GOL_383,36,24,Rural,Gold,52,4.36,Morning,Premium,83,$409.19 ,$4.93 ,STANDARD,66.67%,MEDIUM
Lyft,11/26/25,User_SIL_338,84,48,Suburban,Silver,32,4.75,Morning,Premium,40,$207.60 ,$5.19 ,STANDARD,57.14%,MEDIUM
Lyft,11/26/25,User_SIL_339,83,39,Rural,Silver,55,4.44,Night,Premium,88,$322.96 ,$3.67 ,CONTRACTED,46.99%,MEDIUM
Lyft,11/26/25,User_REG_135,48,35,Rural,Regular,27,4.23,Evening,Economy,121,$458.59 ,$3.79 ,CUSTOM,72.92%,LOW
Lyft,11/26/25,User_SIL_340,79,62,Rural,Silver,32,4.39,Afternoon,Premium,36,$125.64 ,$3.49 ,CONTRACTED,78.48%,LOW
Lyft,11/26/25,User_REG_136,34,21,Rural,Regular,42,3.81,Afternoon,Economy,115,$319.70 ,$2.78 ,CONTRACTED,61.76%,HIGH
Lyft,11/26/25,User_SIL_341,67,56,Suburban,Silver,38,4.29,Morning,Premium,153,$674.73 ,$4.41 ,CONTRACTED,83.58%,LOW
Lyft,11/26/25,User_SIL_342,35,22,Urban,Silver,87,4.63,Night,Premium,33,$149.16 ,$4.52 ,STANDARD,62.86%,HIGH
Lyft,11/26/25,User_GOL_384,34,15,Rural,Gold,57,4.17,Morning,Premium,40,$170.00 ,$4.25 ,CONTRACTED,44.12%,MEDIUM
Lyft,11/26/25,User_GOL_385,47,36,Urban,Gold,53,4.45,Evening,Premium,27,$146.34 ,$5.42 ,STANDARD,76.60%,LOW
Lyft,11/26/25,User_SIL_343,47,38,Rural,Silver,40,4.52,Afternoon,Premium,53,$184.97 ,$3.49 ,CONTRACTED,80.85%,LOW
Lyft,11/26/25,User_GOL_386,76,48,Urban,Gold,93,4.26,Afternoon,Economy,93,$340.38 ,$3.66 ,STANDARD,63.16%,MEDIUM
Lyft,11/26/25,User_SIL_344,67,58,Suburban,Silver,72,3.8,Night,Economy,47,$148.52 ,$3.16 ,STANDARD,86.57%,LOW
Lyft,11/27/25,User_GOL_387,31,19,Suburban,Gold,86,4.95,Night,Economy,153,$439.11 ,$2.87 ,CONTRACTED,61.29%,MEDIUM
Lyft,11/27/25,User_GOL_388,47,34,Rural,Gold,113,4.92,Afternoon,Premium,125,$421.25 ,$3.37 ,CONTRACTED,72.34%,LOW
Lyft,11/27/25,User_SIL_345,71,45,Suburban,Silver,52,4.22,Morning,Premium,97,$478.21 ,$4.93 ,STANDARD,63.38%,HIGH
Lyft,11/27/25,User_SIL_346,73,43,Urban,Silver,66,4.27,Night,Economy,167,$627.92 ,$3.76 ,CONTRACTED,58.90%,HIGH
Lyft,11/27/25,User_GOL_389,56,43,Urban,Gold,88,4.88,Morning,Economy,73,$262.80 ,$3.60 ,CONTRACTED,76.79%,LOW
